Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
4.0,2024-09-29,4.0,4.0,28.086,CAR,Yes,CIN,L 24-34,*,13.0,7.0,83.0,11.86,1.0,53.8%,6.38,0.0,6.0,58.0,83%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.093,CAR,No,CHI,L 10-36,*,6.0,3.0,23.0,7.67,0.0,50.0%,3.83,0.0,0.0,48.0,80%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,2.0,6.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,28.1,CAR,Yes,ATL,L 20-38,*,10.0,6.0,78.0,13.0,1.0,60.0%,7.8,0.0,6.0,59.0,89%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,28.107,CAR,No,WAS,L 7-40,*,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0,0.0,30.0,70%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,28.121,BAL,Yes,DEN,W 41-10,,,,,,,0.0%,,,0.0,17.0,30%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-07,10.0,10.0,28.125,BAL,Yes,CIN,W 35-34,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,0.0,5.0,8%,0.0,0%,1.0,4%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,28.135,BAL,No,PIT,L 16-18,*,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,11.0,18%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-25,12.0,12.0,28.143,BAL,No,LAC,W 30-23,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,6.0,9%,0.0,0%,0.0,0%,,WR,Diontae Johnson,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,28.048,LAC,Yes,TEN,W 27-17,,,,,,,0.0%,,,,1.0,2%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,28.069,LAC,No,ATL,W 17-13,,,,,,,0.0%,,,,2.0,4%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,28.076,LAC,No,KAN,L 17-19,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,15.0,25%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,28.083,LAC,Yes,TAM,L 17-40,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,,,9.0,17%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-19,15.0,16.0,28.087,LAC,Yes,DEN,W 34-27,,,,,,,0.0%,,,,12.0,18%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,28.096,LAC,No,NWE,W 40-7,,4.0,0.0,0.0,,0.0,0.0%,0.0,,,29.0,37%,0.0,0%,0.0,0%,,WR,DJ Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.234,LVR,No,LAC,L 10-22,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,0.0,5.0,8%,0.0,0%,23.0,82%,,WR,DJ Turner,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,
2.0,2024-09-15,2.0,2.0,27.241,LVR,No,BAL,W 26-23,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,8.0,13%,0.0,0%,27.0,82%,,WR,DJ Turner,WR,1.0,2.0,2.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,
3.0,2024-09-22,3.0,3.0,27.248,LVR,Yes,CAR,L 22-36,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,8.0,13%,0.0,0%,26.0,87%,,WR,DJ Turner,WR,0.0,0.0,,,,,26.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,,0.0,,0.0,,
4.0,2024-09-29,4.0,4.0,27.255,LVR,Yes,CLE,W 20-16,,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0,6.0,25.0,42%,0.0,0%,0.0,0%,,WR,DJ Turner,WR,1.0,18.0,18.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,0.0,,
5.0,2024-10-06,5.0,5.0,27.262,LVR,No,DEN,L 18-34,*,4.0,1.0,12.0,12.0,0.0,25.0%,3.0,0.0,0.0,52.0,74%,0.0,0%,11.0,37%,,WR,DJ Turner,WR,1.0,5.0,5.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,
6.0,2024-10-13,6.0,6.0,27.269,LVR,Yes,PIT,L 13-32,*,4.0,2.0,37.0,18.5,0.0,50.0%,9.25,0.0,0.0,42.0,67%,0.0,0%,2.0,8%,,WR,DJ Turner,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,
7.0,2024-10-20,7.0,7.0,27.276,LVR,No,LAR,L 15-20,*,7.0,2.0,13.0,6.5,0.0,28.6%,1.86,0.0,0.0,75.0,95%,0.0,0%,7.0,25%,,WR,DJ Turner,WR,1.0,4.0,4.0,,,,0.0,0.0,,,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,,0.0,,
8.0,2024-10-27,8.0,8.0,27.283,LVR,Yes,KAN,L 20-27,*,4.0,4.0,28.0,7.0,1.0,100.0%,7.0,0.0,6.0,31.0,53%,0.0,0%,9.0,38%,,WR,DJ Turner,WR,1.0,4.0,4.0,,,,0.0,0.0,,,0.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,1.0,,0.0,,
9.0,2024-11-03,9.0,9.0,27.29,LVR,No,CIN,L 24-41,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,21.0,34%,0.0,0%,13.0,41%,,WR,DJ Turner,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,,0.0,,
10.0,2024-11-17,10.0,11.0,27.304,LVR,No,MIA,L 19-34,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,0.0,28.0,43%,0.0,0%,14.0,61%,,WR,DJ Turner,WR,0.0,0.0,,,,,31.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,31.0,0.0,,0.0,,0.0,,
11.0,2024-11-24,11.0,12.0,27.311,LVR,Yes,DEN,L 19-29,*,4.0,2.0,5.0,2.5,0.0,50.0%,1.25,0.0,0.0,48.0,62%,0.0,0%,21.0,62%,,WR,DJ Turner,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,,0.0,,
12.0,2024-11-29,12.0,13.0,27.316,LVR,No,KAN,L 17-19,*,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,0.0,0.0,15.0,22%,0.0,0%,12.0,39%,,WR,DJ Turner,WR,0.0,0.0,,,,,49.0,0.0,,,0.0,9.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,24.5,1.0,9.0,0.0,,0.0,,
1.0,2024-09-06,1.0,1.0,23.082,GNB,No,PHI,L 29-34,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,31.0,46%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,23.091,GNB,Yes,IND,W 16-10,,4.0,3.0,26.0,8.67,1.0,75.0%,6.5,1.0,6.0,36.0,51%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,23.098,GNB,No,TEN,W 30-14,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,29.0,46%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,23.105,GNB,Yes,MIN,L 29-31,,13.0,5.0,78.0,15.6,2.0,38.5%,6.0,2.0,12.0,58.0,76%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,23.112,GNB,No,LAR,W 24-19,*,7.0,2.0,20.0,10.0,0.0,28.6%,2.86,0.0,0.0,45.0,76%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,23.119,GNB,Yes,ARI,W 34-13,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,0.0,10.0,14%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.126,GNB,Yes,HOU,W 24-22,,6.0,3.0,48.0,16.0,1.0,50.0%,8.0,1.0,6.0,24.0,41%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,23.133,GNB,No,JAX,W 30-27,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,0.0,21.0,30%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,23.14,GNB,Yes,DET,L 14-24,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,35.0,54%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,23.154,GNB,No,CHI,W 20-19,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,16.0,35%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,23.161,GNB,Yes,SFO,W 38-10,,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,0.0,0.0,28.0,39%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,23.165,GNB,Yes,MIA,W 30-17,*,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0,0.0,48.0,89%,0.0,0%,1.0,4%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-05,13.0,14.0,23.172,GNB,No,DET,L 31-34,*,5.0,4.0,49.0,12.25,0.0,80.0%,9.8,0.0,0.0,39.0,78%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,23.182,GNB,No,SEA,W 30-13,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,0.0,30.0,47%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-23,15.0,16.0,23.19,GNB,Yes,NOR,W 34-0,,7.0,3.0,13.0,4.33,1.0,42.9%,1.86,1.0,6.0,42.0,61%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,23.196,GNB,No,MIN,L 25-27,*,5.0,4.0,43.0,10.75,0.0,80.0%,8.6,0.0,0.0,46.0,73%,0.0,0%,0.0,0%,,WR,Dontayvion Wicks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.046,ATL,Yes,PIT,L 10-18,*,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2.0,2024-09-16,2.0,2.0,23.054,ATL,No,PHI,W 22-21,*,7.0,6.0,54.0,9.0,1.0,85.7%,7.71,0.0,6.0,59.0,97%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,23.06,ATL,Yes,KAN,L 17-22,*,9.0,6.0,67.0,11.17,1.0,66.7%,7.44,0.0,6.0,61.0,100%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,23.067,ATL,Yes,NOR,W 26-24,*,12.0,6.0,64.0,10.67,0.0,50.0%,5.33,0.0,0.0,55.0,98%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
5.0,2024-10-03,5.0,5.0,23.071,ATL,Yes,TAM,W 36-30,*,13.0,12.0,154.0,12.83,1.0,92.3%,11.85,0.0,6.0,73.0,84%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,23.081,ATL,No,CAR,W 38-20,*,10.0,6.0,74.0,12.33,1.0,60.0%,7.4,0.0,6.0,67.0,96%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.088,ATL,Yes,SEA,L 14-34,*,8.0,6.0,63.0,10.5,1.0,75.0%,7.88,0.0,6.0,65.0,89%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,23.095,ATL,No,TAM,W 31-26,*,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,23.102,ATL,Yes,DAL,W 27-21,*,2.0,2.0,27.0,13.5,1.0,100.0%,13.5,0.0,6.0,11.0,19%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,23.109,ATL,No,NOR,L 17-20,*,13.0,8.0,97.0,12.13,0.0,61.5%,7.46,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,23.116,ATL,No,DEN,L 6-38,*,7.0,3.0,61.0,20.33,0.0,42.9%,8.71,0.0,0.0,45.0,76%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,23.13,ATL,Yes,LAC,L 13-17,*,16.0,9.0,86.0,9.56,0.0,56.3%,5.38,0.0,0.0,80.0,99%,0.0,0%,0.0,0%,,WR,Drake London,WR,1.0,-3.0,-3.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,23.137,ATL,No,MIN,L 21-42,*,10.0,5.0,70.0,14.0,0.0,50.0%,7.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,23.145,ATL,No,LVR,W 15-9,*,3.0,3.0,53.0,17.67,1.0,100.0%,17.67,0.0,6.0,57.0,98%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,23.151,ATL,Yes,NYG,W 34-7,*,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,0.0,0.0,49.0,73%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,23.158,ATL,No,WAS,L 24-30,*,13.0,7.0,106.0,15.14,0.0,53.8%,8.15,0.0,0.0,62.0,97%,0.0,0%,0.0,0%,,WR,Drake London,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.312,WAS,No,TAM,L 20-37,,,,,,,0.0%,,,0.0,33.0,56%,0.0,0%,8.0,30%,,WR,Dyami Brown,WR,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.319,WAS,Yes,NYG,W 21-18,*,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,0.0,50.0,69%,0.0,0%,4.0,19%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,24.327,WAS,No,CIN,W 38-33,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,0.0,13.0,22%,0.0,0%,6.0,23%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.333,WAS,No,ARI,W 42-14,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,0.0,18.0,25%,0.0,0%,3.0,13%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.34,WAS,Yes,CLE,W 34-13,,2.0,2.0,57.0,28.5,1.0,100.0%,28.5,0.0,6.0,37.0,55%,0.0,0%,0.0,0%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.347,WAS,No,BAL,L 23-30,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,19.0,32%,0.0,0%,7.0,24%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.354,WAS,Yes,CAR,W 40-7,,3.0,1.0,23.0,23.0,0.0,33.3%,7.67,0.0,0.0,21.0,30%,0.0,0%,2.0,8%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,24.361,WAS,Yes,CHI,W 18-15,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,0.0,24.0,32%,0.0,0%,3.0,12%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,25.002,WAS,No,NYG,W 27-22,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0,0.0,26.0,42%,0.0,0%,5.0,23%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,25.009,WAS,Yes,PIT,L 27-28,,3.0,2.0,-13.0,-6.5,0.0,66.7%,-4.33,0.0,0.0,10.0,16%,0.0,0%,5.0,16%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-14,11.0,11.0,25.013,WAS,No,PHI,L 18-26,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,0.0,25.0,38%,0.0,0%,6.0,22%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,25.023,WAS,Yes,DAL,L 26-34,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,0.0,24.0,34%,0.0,0%,8.0,21%,,WR,Dyami Brown,WR,1.0,14.0,14.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,25.03,WAS,Yes,TEN,W 42-19,,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,0.0,43.0,52%,0.0,0%,0.0,0%,,WR,Dyami Brown,WR,1.0,4.0,4.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.044,WAS,No,NOR,W 20-19,,4.0,3.0,30.0,10.0,0.0,75.0%,7.5,0.0,0.0,61.0,78%,0.0,0%,0.0,0%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,25.051,WAS,Yes,PHI,W 36-33,*,5.0,4.0,56.0,14.0,0.0,80.0%,11.2,0.0,0.0,45.0,66%,0.0,0%,0.0,0%,,WR,Dyami Brown,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,26.021,JAX,No,PHI,L 23-28,,,,,,,,,,,3.0,6%,0.0,0%,0.0,0%,,WR,Elijah Cooks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.049,JAX,Yes,HOU,L 20-23,,,,,,,,,,,7.0,10%,0.0,0%,4.0,15%,,WR,Elijah Cooks,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.165,CLE,Yes,DAL,L 17-33,*,6.0,3.0,9.0,3.0,0.0,50.0%,1.5,0.0,0.0,71.0,93%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.172,CLE,No,JAX,W 18-13,*,8.0,6.0,44.0,7.33,0.0,75.0%,5.5,0.0,0.0,52.0,72%,0.0,0%,1.0,4%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.179,CLE,Yes,NYG,L 15-21,,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,0.0,54.0,81%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.186,CLE,No,LVR,L 16-20,*,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,43.0,73%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.193,CLE,No,WAS,L 13-34,*,4.0,3.0,11.0,3.67,0.0,75.0%,2.75,0.0,0.0,43.0,69%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.2,CLE,No,PHI,L 16-20,*,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,0.0,38.0,67%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.207,CLE,Yes,CIN,L 14-21,,6.0,6.0,41.0,6.83,0.0,100.0%,6.83,0.0,0.0,54.0,64%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
