Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
11.0,2024-11-24,11.0,12.0,32.08,SFO,No,GNB,L 10-38,*,17.0,29.0,58.62,199.0,1.0,1.0,76.7,2.0,2.0,6.86,6.0,2.0,5.0,2.5,0.0,2.0,1.0,0.0,1.0,0.0,0.0,49.0,100%,0.0,0%,0.0,0%,QB,Brandon Allen,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,32.094,SFO,Yes,CHI,W 38-13,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7%,0.0,0%,0.0,0%,QB,Brandon Allen,QB,,,,,,,,,,,
1.0,2024-09-09,1.0,1.0,24.257,SFO,Yes,NYJ,W 32-19,*,19.0,29.0,65.52,231.0,0.0,0.0,89.9,2.0,6.0,7.97,7.97,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.263,SFO,No,MIN,L 17-23,*,28.0,36.0,77.78,319.0,1.0,1.0,101.3,6.0,25.0,8.86,8.17,2.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.27,SFO,No,LAR,L 24-27,*,22.0,30.0,73.33,292.0,3.0,0.0,137.1,1.0,4.0,9.73,11.73,10.0,41.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.277,SFO,Yes,NWE,W 30-13,*,15.0,27.0,55.56,288.0,1.0,1.0,89.7,1.0,5.0,10.67,9.74,5.0,11.0,2.2,0.0,2.0,0.0,0.0,0.0,-11.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.284,SFO,Yes,ARI,L 23-24,*,19.0,35.0,54.29,244.0,1.0,2.0,62.1,2.0,13.0,6.97,4.97,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-10,6.0,6.0,24.288,SFO,No,SEA,W 36-24,*,18.0,28.0,64.29,255.0,3.0,0.0,129.3,0.0,0.0,9.11,11.25,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.298,SFO,Yes,KAN,L 18-28,*,17.0,31.0,54.84,212.0,0.0,3.0,36.7,1.0,3.0,6.84,2.48,8.0,27.0,3.38,2.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,12.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,24.305,SFO,Yes,DAL,W 30-24,*,18.0,26.0,69.23,260.0,1.0,0.0,114.3,2.0,14.0,10.0,10.77,8.0,56.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,68.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,6.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,24.319,SFO,No,TAM,W 23-20,*,25.0,36.0,69.44,353.0,2.0,0.0,119.3,3.0,15.0,9.81,10.92,4.0,17.0,4.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,24.326,SFO,Yes,SEA,L 17-20,*,21.0,28.0,75.0,159.0,1.0,1.0,85.3,2.0,13.0,5.68,4.79,5.0,40.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,6.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,24.34,SFO,No,BUF,L 10-35,*,11.0,18.0,61.11,94.0,0.0,0.0,74.8,2.0,8.0,5.22,5.22,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.347,SFO,Yes,CHI,W 38-13,*,20.0,25.0,80.0,325.0,2.0,0.0,145.4,1.0,4.0,13.0,14.6,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,93%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-12,14.0,15.0,24.351,SFO,Yes,LAR,L 6-12,*,14.0,31.0,45.16,142.0,0.0,1.0,45.4,3.0,14.0,4.58,3.13,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.361,SFO,No,MIA,L 17-29,*,26.0,40.0,65.0,313.0,2.0,1.0,95.1,3.0,20.0,7.83,7.7,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-30,16.0,17.0,25.003,SFO,Yes,DET,L 34-40,*,27.0,35.0,77.14,377.0,3.0,2.0,116.0,2.0,12.0,10.77,9.91,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,92%,0.0,0%,0.0,0%,QB,Brock Purdy,QB,6.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.045,CAR,No,NOR,L 10-47,*,13.0,30.0,43.33,161.0,0.0,2.0,32.8,4.0,26.0,5.37,2.37,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,92%,0.0,0%,0.0,0%,QB,Bryce Young,QB,6.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,23.052,CAR,Yes,LAC,L 3-26,*,18.0,26.0,69.23,84.0,0.0,1.0,57.2,2.0,15.0,3.23,1.5,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,23.073,CAR,No,CHI,L 10-36,,4.0,7.0,57.14,58.0,0.0,0.0,84.2,1.0,2.0,8.29,8.29,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.087,CAR,No,WAS,L 7-40,,2.0,2.0,100.0,-4.0,0.0,0.0,79.2,0.0,0.0,-2.0,-2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,23.094,CAR,No,DEN,L 14-28,*,24.0,37.0,64.86,224.0,2.0,2.0,76.9,2.0,9.0,6.05,4.7,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,23.101,CAR,Yes,NOR,W 23-22,*,16.0,26.0,61.54,171.0,1.0,1.0,77.6,1.0,5.0,6.58,5.62,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,23.108,CAR,Yes,NYG,W 20-17,*,15.0,25.0,60.0,126.0,1.0,0.0,86.4,1.0,8.0,5.04,5.84,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,23.122,CAR,Yes,KAN,L 27-30,*,21.0,35.0,60.0,263.0,1.0,0.0,92.9,2.0,14.0,7.51,8.09,3.0,20.0,6.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,23.129,CAR,Yes,TAM,L 23-26,*,26.0,46.0,56.52,298.0,1.0,0.0,83.4,1.0,9.0,6.48,6.91,3.0,17.0,5.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,6.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,23.136,CAR,No,PHI,L 16-22,*,19.0,34.0,55.88,191.0,1.0,1.0,69.6,1.0,7.0,5.62,4.88,7.0,29.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,23.143,CAR,Yes,DAL,L 14-30,*,19.0,28.0,67.86,219.0,1.0,2.0,73.4,6.0,44.0,7.82,5.32,3.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,55.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,6.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,23.15,CAR,Yes,ARI,W 36-30,*,17.0,26.0,65.38,158.0,2.0,0.0,107.5,3.0,9.0,6.08,7.62,5.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,6.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,23.157,CAR,No,TAM,L 14-48,*,15.0,28.0,53.57,203.0,2.0,0.0,100.7,5.0,38.0,7.25,8.68,2.0,8.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,47.0,100%,0.0,0%,0.0,0%,QB,Bryce Young,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,22.341,HOU,No,IND,W 29-27,*,24.0,32.0,75.0,234.0,2.0,0.0,115.9,4.0,30.0,7.31,8.56,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,22.348,HOU,Yes,CHI,W 19-13,*,23.0,36.0,63.89,260.0,1.0,0.0,94.7,3.0,25.0,7.22,7.78,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,22.355,HOU,No,MIN,L 7-34,*,20.0,31.0,64.52,215.0,1.0,2.0,68.6,4.0,42.0,6.94,4.68,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,81%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,22.362,HOU,Yes,JAX,W 24-20,*,27.0,40.0,67.5,345.0,2.0,0.0,110.9,2.0,11.0,8.63,9.63,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,23.003,HOU,Yes,BUF,W 23-20,*,28.0,38.0,73.68,331.0,1.0,1.0,97.6,1.0,0.0,8.71,8.05,3.0,27.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,23.01,HOU,No,NWE,W 41-21,*,20.0,31.0,64.52,192.0,3.0,1.0,100.5,2.0,16.0,6.19,6.68,3.0,7.0,2.33,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,63.0,95%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.017,HOU,No,GNB,L 22-24,*,10.0,21.0,47.62,86.0,0.0,0.0,58.8,4.0,31.0,4.1,4.1,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,23.024,HOU,Yes,IND,W 23-20,*,25.0,37.0,67.57,285.0,1.0,0.0,99.5,2.0,18.0,7.7,8.24,1.0,-10.0,-10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
9.0,2024-10-31,9.0,9.0,23.028,HOU,No,NYJ,L 13-21,*,11.0,30.0,36.67,191.0,0.0,0.0,59.2,8.0,56.0,6.37,6.37,8.0,59.0,7.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,23.038,HOU,Yes,DET,L 23-26,*,19.0,33.0,57.58,232.0,1.0,2.0,64.2,4.0,40.0,7.03,4.91,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
11.0,2024-11-18,11.0,11.0,23.046,HOU,No,DAL,W 34-10,*,23.0,34.0,67.65,257.0,0.0,1.0,77.7,1.0,7.0,7.56,6.24,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,23.052,HOU,Yes,TEN,L 27-32,*,20.0,33.0,60.61,247.0,2.0,2.0,78.7,4.0,27.0,7.48,5.97,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,23.059,HOU,No,JAX,W 23-20,*,22.0,34.0,64.71,242.0,1.0,0.0,95.5,2.0,24.0,7.12,7.71,5.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,23.073,HOU,Yes,MIA,W 20-12,*,18.0,26.0,69.23,131.0,2.0,0.0,106.4,4.0,27.0,5.04,6.58,6.0,4.0,0.67,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,50.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
15.0,2024-12-21,15.0,16.0,23.079,HOU,No,KAN,L 19-27,*,23.0,39.0,58.97,244.0,2.0,2.0,73.0,2.0,17.0,6.26,4.97,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
16.0,2024-12-25,16.0,17.0,23.083,HOU,Yes,BAL,L 2-31,*,17.0,31.0,54.84,185.0,0.0,1.0,59.2,5.0,37.0,5.97,4.52,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,88%,0.0,0%,0.0,0%,QB,C.J. Stroud,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,22.295,CHI,Yes,TEN,W 24-17,*,14.0,29.0,48.28,93.0,0.0,0.0,55.7,2.0,29.0,3.21,3.21,5.0,15.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,22.302,CHI,No,HOU,L 13-19,*,23.0,37.0,62.16,174.0,0.0,2.0,51.0,7.0,40.0,4.7,2.27,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,22.309,CHI,No,IND,L 16-21,*,33.0,52.0,63.46,363.0,2.0,2.0,80.8,4.0,31.0,6.98,6.02,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,22.316,CHI,Yes,LAR,W 24-18,*,17.0,23.0,73.91,157.0,1.0,0.0,106.6,3.0,24.0,6.83,7.7,5.0,12.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,22.323,CHI,Yes,CAR,W 36-10,*,20.0,29.0,68.97,304.0,2.0,0.0,126.2,1.0,8.0,10.48,11.86,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,22.33,CHI,Yes,JAX,W 35-16,*,23.0,29.0,79.31,226.0,4.0,1.0,124.4,3.0,5.0,7.79,9.0,4.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,95%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,22.344,CHI,No,WAS,L 15-18,*,10.0,24.0,41.67,131.0,0.0,0.0,59.5,3.0,26.0,5.46,5.46,9.0,47.0,5.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,22.351,CHI,No,ARI,L 9-29,*,22.0,41.0,53.66,217.0,0.0,0.0,68.9,6.0,45.0,5.29,5.29,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,22.358,CHI,Yes,NWE,L 3-19,*,16.0,30.0,53.33,120.0,0.0,0.0,63.2,9.0,51.0,4.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,22.365,CHI,Yes,GNB,L 19-20,*,23.0,31.0,74.19,231.0,0.0,0.0,95.0,3.0,19.0,7.45,7.45,9.0,70.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,23.006,CHI,Yes,MIN,L 27-30,*,32.0,47.0,68.09,340.0,2.0,0.0,103.1,3.0,20.0,7.23,8.09,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,23.01,CHI,No,DET,L 20-23,*,20.0,39.0,51.28,256.0,3.0,0.0,97.8,5.0,33.0,6.56,8.1,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,23.02,CHI,No,SFO,L 13-38,*,17.0,23.0,73.91,134.0,2.0,0.0,116.9,7.0,46.0,5.83,7.57,4.0,27.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,92%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,23.028,CHI,No,MIN,L 12-30,*,18.0,31.0,58.06,191.0,1.0,0.0,86.9,2.0,25.0,6.16,6.81,4.0,3.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,96%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,23.034,CHI,Yes,DET,L 17-34,*,26.0,40.0,65.0,334.0,2.0,0.0,107.7,2.0,11.0,8.35,9.35,6.0,34.0,5.67,0.0,2.0,1.0,0.0,0.0,-7.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
16.0,2024-12-26,16.0,17.0,23.038,CHI,Yes,SEA,L 3-6,*,16.0,28.0,57.14,122.0,0.0,1.0,53.0,7.0,46.0,4.36,2.75,5.0,37.0,7.4,0.0,1.0,0.0,0.0,2.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Caleb Williams,QB,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,31.295,KAN,No,SFO,W 28-18,,,,,,,,,,,,,,,,,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Carson Wentz,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,31.351,KAN,No,CLE,W 21-7,,2.0,3.0,100.0,0.0,0.0,0.0,108.3,0.0,20.0,0.0,10.0,2.0,0.0,10.0,0.0,,,,,,,8.0,11%,0.0,0%,0.0,0%,QB,Carson Wentz,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.176,ARI,Yes,LAR,W 41-10,,0.0,1.0,,-6.0,0.0,0.0,,0.0,0.0,-6.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9%,0.0,0%,0.0,0%,QB,Clayton Tune,QB,,,,,,,,,,,
7.0,2024-10-21,7.0,7.0,25.212,ARI,Yes,LAC,W 17-15,,0.0,3.0,,2.0,0.0,0.0,,0.0,0.0,0.67,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5%,0.0,0%,0.0,0%,QB,Clayton Tune,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,25.225,ARI,Yes,CHI,W 29-9,,,,,,,,,,,,,,,,,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Clayton Tune,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,25.232,ARI,Yes,NYJ,W 31-6,,0.0,1.0,,-1.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12%,0.0,0%,0.0,0%,QB,Clayton Tune,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.267,ARI,Yes,NWE,W 30-17,,2.0,1.0,100.0,-1.0,0.0,0.0,83.3,0.0,8.0,-1.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10%,0.0,0%,0.0,0%,QB,Clayton Tune,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,30.292,DAL,No,CLE,W 33-17,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,30.299,DAL,Yes,NOR,L 19-44,,1.0,3.0,33.33,6.0,0.0,0.0,42.4,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,30.327,DAL,Yes,DET,L 9-47,,8.0,11.0,72.73,46.0,0.0,1.0,42.2,0.0,0.0,4.18,0.09,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,30.348,DAL,No,ATL,L 21-27,,13.0,25.0,52.0,115.0,1.0,0.0,77.9,0.0,0.0,4.6,5.4,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,39%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,30.355,DAL,Yes,PHI,L 6-34,*,13.0,23.0,56.52,45.0,0.0,0.0,61.7,1.0,10.0,1.96,1.96,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,-3.0,0.0,45.0,75%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
10.0,2024-11-18,10.0,11.0,30.363,DAL,Yes,HOU,L 10-34,*,32.0,55.0,58.18,354.0,1.0,1.0,75.9,5.0,34.0,6.44,5.98,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,-5.0,0.0,83.0,100%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,31.003,DAL,No,WAS,W 34-26,*,24.0,32.0,75.0,247.0,2.0,0.0,117.6,1.0,6.0,7.72,8.97,4.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,64.0,97%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,31.007,DAL,Yes,NYG,W 27-20,*,21.0,36.0,58.33,195.0,1.0,0.0,82.5,0.0,0.0,5.42,5.97,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
13.0,2024-12-09,13.0,14.0,31.018,DAL,Yes,CIN,L 20-27,*,16.0,31.0,51.61,183.0,2.0,1.0,77.8,3.0,17.0,5.9,5.74,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,31.024,DAL,No,CAR,W 30-14,*,18.0,29.0,62.07,214.0,3.0,0.0,119.0,1.0,15.0,7.38,9.45,4.0,5.0,1.25,0.0,2.0,1.0,0.0,1.0,-1.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,31.031,DAL,Yes,TAM,W 26-24,*,26.0,35.0,74.29,292.0,1.0,0.0,108.3,1.0,6.0,8.34,8.91,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
